block	area	min_x	min_y	max_x	max_y
minecraft:stone	1	139	279	139	279
minecraft:andesite	1	152	279	152	279
minecraft:stone	1	153	279	153	279
minecraft:stone	7	160	279	162	282
minecraft:cyan_terracotta	1	193	279	193	279
minecraft:stone	16	202	279	207	285
minecraft:acacia_wood	2	215	279	215	280
minecraft:acacia_wood	22	214	279	220	286
minecraft:pale_moss_block	3	222	279	223	280
minecraft:pale_moss_block	2	229	279	229	280
minecraft:pale_moss_block	25	233	279	238	285
minecraft:pale_moss_block	4	241	279	241	282
minecraft:acacia_wood	1	257	279	257	279
minecraft:grass_block	219	260	279	288	304
minecraft:acacia_wood	1	268	279	268	279
minecraft:pale_oak_wood	1	270	279	270	279
minecraft:mud	1	273	279	273	279
minecraft:moss_block	1	280	279	280	279
minecraft:acacia_wood	3	290	279	291	280
minecraft:pale_moss_block	32	302	279	312	285
minecraft:basalt	2	312	279	312	280
minecraft:mud	1	332	279	332	279
minecraft:acacia_wood	10	345	279	347	284
minecraft:cobblestone	64	15	280	24	294
minecraft:pale_moss_block	1	33	280	33	280
minecraft:basalt	1	36	280	36	280
minecraft:stone	13	37	280	41	285
minecraft:basalt	1	44	280	44	280
minecraft:basalt	3	81	280	82	281
minecraft:moss_block	2	86	280	87	280
minecraft:stone	1	91	280	91	280
minecraft:stone	1	112	280	112	280
minecraft:andesite	1	121	280	121	280
minecraft:grass_block	2	124	280	124	281
minecraft:light_gray_wool	1	125	280	125	280
minecraft:moss_block	2	126	280	127	280
minecraft:light_gray_wool	12	132	280	134	287
minecraft:stone	1	138	280	138	280
minecraft:cobblestone	1	139	280	139	280
minecraft:cobblestone	30	140	280	148	285
minecraft:stone	1	146	280	146	280
minecraft:cobblestone	2	147	280	148	280
minecraft:andesite	1	150	280	150	280
minecraft:light_gray_wool	2	152	280	153	280
minecraft:stone	65	151	280	161	294
minecraft:cobblestone	1	155	280	155	280
minecraft:cyan_terracotta	1	166	280	166	280
minecraft:pale_moss_block	1	184	280	184	280
minecraft:pale_moss_block	48	192	280	199	293
minecraft:cyan_terracotta	11	194	280	197	282
minecraft:pale_moss_block	1	214	280	214	280
minecraft:basalt	1	232	280	232	280
minecraft:cyan_terracotta	3	233	280	233	282
minecraft:grass_block	1	252	280	252	280
minecraft:acacia_wood	1	260	280	260	280
minecraft:stone	3	270	280	271	281
minecraft:light_gray_wool	2	280	280	280	281
minecraft:stone	1	292	280	292	280
minecraft:grass_block	1	318	280	318	280
minecraft:stone	1	333	280	333	280
minecraft:basalt	1	345	280	345	280
minecraft:pale_moss_block	1	32	281	32	281
minecraft:smooth_basalt	2	35	281	36	281
minecraft:calcite	4	44	281	44	284
minecraft:blackstone	1	54	281	54	281
minecraft:cobblestone	2	56	281	56	282
minecraft:basalt	5	71	281	72	283
minecraft:acacia_wood	2	73	281	73	282
minecraft:moss_block	2	78	281	78	282
minecraft:cyan_terracotta	11	82	281	85	285
minecraft:stone	69	98	281	109	291
minecraft:stone	1	113	281	113	281
minecraft:moss_block	4	123	281	124	283
minecraft:andesite	1	125	281	125	281
minecraft:light_gray_wool	19	125	281	128	288
minecraft:stone	2	147	281	148	281
minecraft:cobblestone	1	149	281	149	281
minecraft:andesite	1	152	281	152	281
minecraft:cobblestone	1	160	281	160	281
minecraft:cyan_terracotta	3	164	281	165	282
minecraft:pale_moss_block	1	166	281	166	281
minecraft:cyan_terracotta	1	167	281	167	281
minecraft:stone	1	174	281	174	281
minecraft:basalt	21	177	281	182	287
minecraft:stone	2	185	281	185	282
minecraft:moss_block	115	200	281	213	301
minecraft:acacia_wood	1	202	281	202	281
minecraft:acacia_wood	1	204	281	204	281
minecraft:pale_moss_block	74	208	281	229	293
minecraft:acacia_wood	1	214	281	214	281
minecraft:basalt	1	215	281	215	281
minecraft:pale_moss_block	2	219	281	220	281
minecraft:acacia_wood	2	221	281	222	281
minecraft:stone	3	242	281	242	283
minecraft:grass_block	114	248	281	266	299
minecraft:grass_block	1	251	281	251	281
minecraft:stone	1	252	281	252	281
minecraft:pale_oak_wood	1	263	281	263	281
minecraft:acacia_wood	3	283	281	284	282
minecraft:pale_oak_wood	1	291	281	291	281
minecraft:acacia_wood	2	292	281	292	282
minecraft:cyan_terracotta	1	308	281	308	281
minecraft:cyan_terracotta	1	310	281	310	281
minecraft:basalt	1	311	281	311	281
minecraft:pale_moss_block	9	346	281	348	285
minecraft:pale_moss_block	4	30	282	32	283
minecraft:basalt	1	35	282	35	282
minecraft:calcite	1	36	282	36	282
minecraft:blackstone	2	45	282	45	283
minecraft:pale_moss_block	8	61	282	63	285
minecraft:stone	24	64	282	69	288
minecraft:acacia_wood	2	70	282	70	283
minecraft:stone	16	74	282	78	286
minecraft:pale_moss_block	1	81	282	81	282
minecraft:stone	45	86	282	94	289
minecraft:stone	1	91	282	91	282
minecraft:cobblestone	1	92	282	92	282
minecraft:acacia_wood	5	117	282	118	285
minecraft:cobblestone	2	120	282	120	283
minecraft:andesite	22	121	282	125	288
minecraft:andesite	1	124	282	124	282
minecraft:andesite	18	128	282	131	290
minecraft:andesite	52	146	282	154	290
minecraft:light_gray_wool	1	152	282	152	282
minecraft:acacia_wood	1	161	282	161	282
minecraft:acacia_wood	3	162	282	163	283
minecraft:pale_moss_block	1	165	282	165	282
minecraft:cyan_terracotta	4	166	282	167	284
minecraft:pale_moss_block	1	167	282	167	282
minecraft:mud	1	184	282	184	282
minecraft:basalt	1	214	282	214	282
minecraft:pale_moss_block	1	218	282	218	282
minecraft:acacia_wood	2	219	282	220	282
minecraft:pale_moss_block	6	225	282	227	285
minecraft:basalt	1	231	282	231	282
minecraft:pale_moss_block	1	232	282	232	282
minecraft:stone	1	245	282	245	282
minecraft:stone	1	251	282	251	282
minecraft:pale_moss_block	5	256	282	258	284
minecraft:acacia_wood	1	258	282	258	282
minecraft:pale_oak_wood	1	266	282	266	282
minecraft:moss_block	3	270	282	270	284
minecraft:acacia_wood	1	271	282	271	282
minecraft:stone	30	271	282	277	291
minecraft:stone	8	280	282	283	284
minecraft:pale_oak_wood	2	283	282	283	283
minecraft:grass_block	5484	224	282	349	379
minecraft:mud	2	299	282	299	283
minecraft:moss_block	15	305	282	311	286
minecraft:grass_block	1	40	283	40	283
minecraft:cyan_terracotta	1	43	283	43	283
minecraft:blackstone	1	49	283	49	283
minecraft:blackstone	16	47	283	52	288
minecraft:pale_oak_wood	1	53	283	53	283
minecraft:cyan_terracotta	1	62	283	62	283
minecraft:pale_moss_block	2	73	283	73	284
minecraft:moss_block	2	79	283	79	284
minecraft:basalt	1	82	283	82	283
minecraft:cobblestone	1	91	283	91	283
minecraft:cobblestone	34	93	283	98	292
minecraft:stone	1	114	283	114	283
minecraft:light_gray_wool	1	151	283	151	283
minecraft:pale_moss_block	2	164	283	164	284
minecraft:moss_block	1	165	283	165	283
minecraft:acacia_wood	32	173	283	179	291
minecraft:pale_moss_block	1	185	283	185	283
minecraft:mud	3	195	283	196	284
minecraft:cobblestone	3	208	283	209	284
minecraft:pale_moss_block	1	219	283	219	283
minecraft:moss_block	4	220	283	220	286
minecraft:pale_moss_block	2	221	283	222	283
minecraft:pale_moss_block	1	224	283	224	283
minecraft:pale_moss_block	1	230	283	230	283
minecraft:cyan_terracotta	7	230	283	233	285
minecraft:acacia_wood	1	238	283	238	283
minecraft:pale_moss_block	1	239	283	239	283
minecraft:acacia_wood	1	240	283	240	283
minecraft:cyan_terracotta	28	239	283	242	297
minecraft:stone	38	242	283	251	290
minecraft:pale_moss_block	1	248	283	248	283
minecraft:pale_moss_block	1	250	283	250	283
minecraft:stone	1	253	283	253	283
minecraft:grass_block	1	259	283	259	283
minecraft:stone	1	260	283	260	283
minecraft:acacia_wood	1	261	283	261	283
minecraft:pale_oak_wood	4	292	283	293	285
minecraft:acacia_wood	1	311	283	311	283
minecraft:basalt	2	312	283	313	283
minecraft:grass_block	2	5	284	6	284
minecraft:pale_moss_block	1	29	284	29	284
minecraft:smooth_basalt	1	35	284	35	284
minecraft:calcite	1	36	284	36	284
minecraft:pale_moss_block	5	37	284	37	288
minecraft:moss_block	2	40	284	40	285
minecraft:stone	2	41	284	41	285
minecraft:mud	8	45	284	47	287
minecraft:acacia_wood	1	49	284	49	284
minecraft:stone	2	53	284	53	285
minecraft:cobblestone	57	49	284	58	295
minecraft:cyan_terracotta	3	70	284	70	286
minecraft:blackstone	2	71	284	71	285
minecraft:cyan_terracotta	1	72	284	72	284
minecraft:pale_moss_block	2	82	284	82	285
minecraft:acacia_wood	5	85	284	86	287
minecraft:cobblestone	1	89	284	89	284
minecraft:moss_block	1	105	284	105	284
minecraft:acacia_wood	2	107	284	108	284
minecraft:stone	1	109	284	109	284
minecraft:mud	5	118	284	118	288
minecraft:acacia_wood	4	119	284	119	287
minecraft:stone	5	120	284	121	287
minecraft:andesite	2	132	284	132	285
minecraft:light_gray_wool	1	137	284	137	284
minecraft:stone	3	137	284	138	285
minecraft:stone	2	146	284	146	285
minecraft:stone	1	148	284	148	284
minecraft:pale_moss_block	3	159	284	160	285
minecraft:acacia_wood	1	161	284	161	284
minecraft:stone	5	161	284	163	286
minecraft:grass_block	5	164	284	165	287
minecraft:pale_moss_block	106	161	284	174	308
minecraft:pale_moss_block	1	168	284	168	284
minecraft:pale_moss_block	3	186	284	186	286
minecraft:cyan_terracotta	1	195	284	195	284
minecraft:stone	4	201	284	202	286
minecraft:acacia_wood	1	219	284	219	284
minecraft:cyan_terracotta	1	237	284	237	284
minecraft:stone	1	238	284	238	284
minecraft:acacia_wood	2	239	284	239	285
minecraft:pale_moss_block	4	242	284	242	287
minecraft:pale_moss_block	9	259	284	261	288
minecraft:stone	1	261	284	261	284
minecraft:mud	4	300	284	300	287
minecraft:cyan_terracotta	11	303	284	308	288
minecraft:pale_moss_block	1	305	284	305	284
minecraft:acacia_wood	34	312	284	324	289
minecraft:basalt	3	315	284	317	284
minecraft:mud	2	347	284	347	285
minecraft:grass_block	1	4	285	4	285
minecraft:moss_block	106	0	285	6	304
minecraft:cobblestone	33	38	285	42	296
minecraft:cyan_terracotta	1	44	285	44	285
minecraft:pale_oak_wood	1	52	285	52	285
minecraft:cobblestone	1	60	285	60	285
minecraft:cobblestone	1	63	285	63	285
minecraft:pale_moss_block	2	69	285	69	286
minecraft:mud	12	70	285	73	290
minecraft:cyan_terracotta	1	73	285	73	285
minecraft:pale_moss_block	2	74	285	74	286
minecraft:cobblestone	142	75	285	88	310
minecraft:cobblestone	1	92	285	92	285
minecraft:moss_block	9	110	285	112	289
minecraft:stone	44	139	285	150	295
minecraft:stone	1	154	285	154	285
minecraft:cobblestone	1	155	285	155	285
minecraft:cobblestone	8	161	285	163	288
minecraft:stone	49	187	285	198	297
minecraft:cyan_terracotta	1	196	285	196	285
minecraft:mud	1	197	285	197	285
minecraft:cyan_terracotta	2	198	285	199	285
minecraft:pale_moss_block	1	221	285	221	285
minecraft:moss_block	1	224	285	224	285
minecraft:smooth_basalt	1	230	285	230	285
minecraft:mud	1	231	285	231	285
minecraft:pale_moss_block	1	249	285	249	285
minecraft:cyan_terracotta	6	260	285	262	288
minecraft:grass_block	2	279	285	280	285
minecraft:stone	1	294	285	294	285
minecraft:pale_moss_block	5	306	285	308	287
minecraft:grass_block	1	1	286	1	286
minecraft:grass_block	7	1	286	3	289
minecraft:pale_moss_block	1	17	286	17	286
minecraft:pale_moss_block	1	24	286	24	286
minecraft:moss_block	112	24	286	39	301
minecraft:acacia_wood	1	35	286	35	286
minecraft:smooth_basalt	1	36	286	36	286
minecraft:stone	12	42	286	44	291
minecraft:acacia_wood	1	44	286	44	286
minecraft:calcite	2	45	286	45	287
minecraft:pale_oak_wood	1	51	286	51	286
minecraft:stone	1	52	286	52	286
minecraft:cobblestone	52	58	286	66	302
minecraft:acacia_wood	1	73	286	73	286
minecraft:stone	1	82	286	82	286
minecraft:smooth_basalt	2	83	286	84	286
minecraft:grass_block	1	105	286	105	286
minecraft:cyan_terracotta	5	116	286	117	288
minecraft:cobblestone	1	121	286	121	286
minecraft:andesite	7	133	286	134	290
minecraft:cyan_terracotta	2	160	286	160	287
minecraft:moss_block	10	164	286	166	290
minecraft:acacia_wood	1	168	286	168	286
minecraft:pale_moss_block	1	175	286	175	286
minecraft:blackstone	1	185	286	185	286
minecraft:stone	2	194	286	194	287
minecraft:cyan_terracotta	1	197	286	197	286
minecraft:blackstone	2	198	286	198	287
minecraft:moss_block	1	199	286	199	286
minecraft:cyan_terracotta	4	199	286	200	288
minecraft:cobblestone	2	202	286	203	286
minecraft:stone	1	210	286	210	286
minecraft:acacia_wood	1	219	286	219	286
minecraft:moss_block	2	223	286	223	287
minecraft:stone	3	224	286	225	287
minecraft:cyan_terracotta	3	229	286	230	287
minecraft:acacia_wood	24	227	286	233	293
minecraft:stone	17	233	286	237	292
minecraft:acacia_wood	4	235	286	237	287
minecraft:stone	1	237	286	237	286
minecraft:acacia_wood	1	238	286	238	286
minecraft:stone	1	239	286	239	286
minecraft:grass_block	2	246	286	246	287
minecraft:pale_moss_block	1	255	286	255	286
minecraft:cyan_terracotta	4	265	286	265	289
minecraft:grass_block	1	278	286	278	286
minecraft:stone	7	278	286	281	287
minecraft:acacia_wood	1	289	286	289	286
minecraft:acacia_wood	7	293	286	294	289
minecraft:mud	21	309	286	320	291
minecraft:mud	1	312	286	312	286
minecraft:pale_moss_block	2	313	286	314	286
minecraft:basalt	1	320	286	320	286
minecraft:basalt	2	323	286	323	287
minecraft:light_gray_wool	1	348	286	348	286
minecraft:pale_moss_block	1	16	287	16	287
minecraft:stone	16	16	287	20	291
minecraft:cobblestone	2	25	287	26	287
minecraft:acacia_wood	1	36	287	36	287
minecraft:pale_oak_wood	1	44	287	44	287
minecraft:moss_block	7	47	287	48	291
minecraft:light_gray_wool	1	51	287	51	287
minecraft:cobblestone	1	59	287	59	287
minecraft:pale_moss_block	4	67	287	68	289
minecraft:cyan_terracotta	3	69	287	69	289
minecraft:stone	3	74	287	74	289
minecraft:moss_block	5	80	287	81	290
minecraft:acacia_wood	2	83	287	84	287
minecraft:grass_block	4	85	287	86	289
minecraft:cyan_terracotta	1	105	287	105	287
minecraft:pale_moss_block	1	107	287	107	287
minecraft:stone	1	125	287	125	287
minecraft:pale_oak_wood	2	126	287	127	287
minecraft:cobblestone	2	155	287	155	288
minecraft:acacia_wood	1	173	287	173	287
minecraft:mud	1	181	287	181	287
minecraft:basalt	6	181	287	183	289
minecraft:pale_moss_block	4	187	287	188	289
minecraft:pale_moss_block	7	201	287	203	290
minecraft:stone	1	203	287	203	287
minecraft:pale_moss_block	1	210	287	210	287
minecraft:pale_moss_block	3	238	287	239	288
minecraft:pale_moss_block	8	249	287	252	289
minecraft:moss_block	1	271	287	271	287
minecraft:stone	19	286	287	290	294
minecraft:acacia_wood	1	290	287	290	287
minecraft:acacia_wood	3	303	287	303	289
minecraft:mud	3	304	287	304	289
minecraft:moss_block	1	312	287	312	287
minecraft:pale_moss_block	1	315	287	315	287
minecraft:cyan_terracotta	2	326	287	326	288
minecraft:stone	1	22	288	22	288
minecraft:calcite	1	36	288	36	288
minecraft:pale_oak_wood	3	45	288	46	289
minecraft:blackstone	1	46	288	46	288
minecraft:pale_oak_wood	1	50	288	50	288
minecraft:stone	1	51	288	51	288
minecraft:grass_block	1	56	288	56	288
minecraft:stone	1	59	288	59	288
minecraft:acacia_wood	1	60	288	60	288
minecraft:cyan_terracotta	14	71	288	75	293
minecraft:stone	2	82	288	83	288
minecraft:mud	1	84	288	84	288
minecraft:pale_oak_wood	2	87	288	88	288
minecraft:grass_block	5	98	288	100	290
minecraft:grass_block	2	103	288	103	289
minecraft:pale_moss_block	3	105	288	106	289
minecraft:stone	1	107	288	107	288
minecraft:grass_block	151	83	288	110	330
minecraft:pale_moss_block	15	112	288	116	292
minecraft:cyan_terracotta	4	119	288	119	291
minecraft:pale_moss_block	4	120	288	120	291
minecraft:cobblestone	40	120	288	125	299
minecraft:andesite	1	125	288	125	288
minecraft:stone	3	126	288	127	289
minecraft:stone	2	135	288	135	289
minecraft:stone	1	149	288	149	288
minecraft:acacia_wood	3	158	288	159	289
minecraft:pale_moss_block	2	160	288	160	289
minecraft:grass_block	7	162	288	164	292
minecraft:pale_moss_block	26	174	288	181	294
minecraft:cyan_terracotta	1	198	288	198	288
minecraft:mud	1	199	288	199	288
minecraft:basalt	2	201	288	201	289
minecraft:stone	3	204	288	205	289
minecraft:stone	1	217	288	217	288
minecraft:acacia_wood	1	224	288	224	288
minecraft:stone	1	228	288	228	288
minecraft:moss_block	54	229	288	239	298
minecraft:stone	1	252	288	252	288
minecraft:pale_moss_block	60	263	288	273	301
minecraft:pale_moss_block	4	276	288	278	289
minecraft:acacia_wood	7	278	288	280	291
minecraft:acacia_wood	4	291	288	291	291
minecraft:moss_block	1	305	288	305	288
minecraft:grass_block	1	306	288	306	288
minecraft:pale_moss_block	7	309	288	312	290
minecraft:mud	1	316	288	316	288
minecraft:pale_moss_block	1	317	288	317	288
minecraft:pale_moss_block	36	320	288	334	292
minecraft:grass_block	1	0	289	0	289
minecraft:moss_block	4	0	289	2	290
minecraft:cobblestone	1	26	289	26	289
minecraft:acacia_wood	1	36	289	36	289
minecraft:stone	6	37	289	38	293
minecraft:andesite	2	41	289	41	290
minecraft:light_gray_wool	1	44	289	44	289
minecraft:blackstone	2	48	289	48	290
minecraft:pale_oak_wood	2	49	289	49	290
minecraft:stone	1	50	289	50	289
minecraft:stone	1	55	289	55	289
minecraft:acacia_wood	2	59	289	59	290
minecraft:blackstone	1	60	289	60	289
minecraft:acacia_wood	2	61	289	61	290
minecraft:stone	2	64	289	64	290
minecraft:stone	11	65	289	68	294
minecraft:cobblestone	1	82	289	82	289
minecraft:andesite	1	83	289	83	289
minecraft:acacia_wood	1	84	289	84	289
minecraft:pale_oak_wood	1	85	289	85	289
minecraft:acacia_wood	10	86	289	89	292
minecraft:pale_oak_wood	8	90	289	94	291
minecraft:stone	2	94	289	94	290
minecraft:acacia_wood	1	104	289	104	289
minecraft:cyan_terracotta	1	105	289	105	289
minecraft:cyan_terracotta	4	116	289	117	291
minecraft:mud	1	117	289	117	289
minecraft:smooth_basalt	2	118	289	118	290
minecraft:pale_oak_wood	1	127	289	127	289
minecraft:stone	2	128	289	128	290
minecraft:acacia_wood	33	138	289	144	296
minecraft:cobblestone	6	146	289	149	290
minecraft:stone	1	153	289	153	289
minecraft:stone	31	160	289	166	297
minecraft:cyan_terracotta	1	181	289	181	289
minecraft:blackstone	1	182	289	182	289
minecraft:cyan_terracotta	1	199	289	199	289
minecraft:moss_block	1	200	289	200	289
minecraft:stone	3	215	289	216	290
minecraft:pale_moss_block	1	217	289	217	289
minecraft:moss_block	132	210	289	224	304
minecraft:stone	1	227	289	227	289
minecraft:acacia_wood	17	237	289	240	295
minecraft:pale_moss_block	70	238	289	248	303
minecraft:grass_block	45	246	289	251	310
minecraft:acacia_wood	1	249	289	249	289
minecraft:acacia_wood	1	251	289	251	289
minecraft:pale_moss_block	1	252	289	252	289
minecraft:stone	1	253	289	253	289
minecraft:stone	1	262	289	262	289
minecraft:moss_block	1	281	289	281	289
minecraft:moss_block	2	287	289	287	290
minecraft:mud	1	289	289	289	289
minecraft:acacia_wood	11	304	289	306	294
minecraft:moss_block	1	306	289	306	289
minecraft:grass_block	1	307	289	307	289
minecraft:mud	1	319	289	319	289
minecraft:acacia_wood	1	329	289	329	289
minecraft:stone	1	330	289	330	289
minecraft:grass_block	1	2	290	2	290
minecraft:stone	1	23	290	23	290
minecraft:cobblestone	1	24	290	24	290
minecraft:andesite	1	44	290	44	290
minecraft:light_gray_wool	1	45	290	45	290
minecraft:blackstone	2	46	290	46	291
minecraft:andesite	1	50	290	50	290
minecraft:stone	3	54	290	55	291
minecraft:cobblestone	1	55	290	55	290
minecraft:stone	1	56	290	56	290
minecraft:stone	1	58	290	58	290
minecraft:mud	1	60	290	60	290
minecraft:blackstone	1	69	290	69	290
minecraft:pale_moss_block	1	74	290	74	290
minecraft:stone	6	82	290	85	292
minecraft:cobblestone	14	108	290	111	298
minecraft:stone	2	112	290	113	290
minecraft:stone	1	125	290	125	290
minecraft:acacia_wood	3	126	290	127	291
minecraft:light_gray_wool	2	134	290	135	290
minecraft:cobblestone	1	151	290	151	290
minecraft:cobblestone	1	154	290	154	290
minecraft:cobblestone	1	160	290	160	290
minecraft:grass_block	1	165	290	165	290
minecraft:blackstone	2	184	290	185	290
minecraft:pale_moss_block	1	189	290	189	290
minecraft:mud	1	200	290	200	290
minecraft:moss_block	1	201	290	201	290
minecraft:cyan_terracotta	1	203	290	203	290
minecraft:pale_moss_block	6	204	290	206	292
minecraft:cobblestone	1	215	290	215	290
minecraft:stone	55	220	290	229	307
minecraft:pale_oak_wood	3	236	290	236	292
minecraft:stone	1	239	290	239	290
minecraft:stone	1	249	290	249	290
minecraft:acacia_wood	3	250	290	250	292
minecraft:basalt	18	251	290	255	298
minecraft:pale_moss_block	2	253	290	253	291
minecraft:stone	2	254	290	254	291
minecraft:stone	2	263	290	263	291
minecraft:stone	1	294	290	294	290
minecraft:stone	1	329	290	329	290
minecraft:acacia_wood	1	330	290	330	290
minecraft:pale_moss_block	1	331	290	331	290
minecraft:acacia_wood	1	332	290	332	290
minecraft:grass_block	5	0	291	1	293
minecraft:stone	1	21	291	21	291
minecraft:andesite	1	26	291	26	291
minecraft:andesite	1	42	291	42	291
minecraft:light_gray_wool	1	44	291	44	291
minecraft:pale_oak_wood	2	45	291	45	292
minecraft:pale_oak_wood	1	48	291	48	291
minecraft:andesite	2	49	291	49	292
minecraft:acacia_wood	1	58	291	58	291
minecraft:blackstone	15	54	291	59	297
minecraft:acacia_wood	2	60	291	60	292
minecraft:stone	1	61	291	61	291
minecraft:mud	2	68	291	69	291
minecraft:basalt	11	69	291	71	295
minecraft:stone	2	75	291	75	292
minecraft:grass_block	2	82	291	82	292
minecraft:andesite	4	83	291	84	292
minecraft:stone	2	89	291	90	291
minecraft:grass_block	27	87	291	93	298
minecraft:stone	62	91	291	102	305
minecraft:stone	5	98	291	100	293
minecraft:grass_block	1	101	291	101	291
minecraft:acacia_wood	1	103	291	103	291
minecraft:grass_block	13	115	291	118	296
minecraft:stone	1	126	291	126	291
minecraft:pale_oak_wood	1	128	291	128	291
minecraft:cobblestone	14	129	291	132	295
minecraft:stone	11	133	291	136	294
minecraft:pale_moss_block	9	148	291	153	294
minecraft:cobblestone	63	152	291	162	308
minecraft:moss_block	1	165	291	165	291
minecraft:pale_moss_block	7	190	291	192	295
minecraft:basalt	3	199	291	201	291
minecraft:grass_block	30	197	291	205	299
minecraft:basalt	1	203	291	203	291
minecraft:pale_moss_block	25	206	291	213	303
minecraft:stone	4	214	291	215	293
minecraft:cobblestone	1	216	291	216	291
minecraft:pale_moss_block	6	249	291	250	295
minecraft:cyan_terracotta	1	252	291	252	291
minecraft:pale_moss_block	14	276	291	279	296
minecraft:cyan_terracotta	2	278	291	278	292
minecraft:pale_moss_block	1	287	291	287	291
minecraft:cyan_terracotta	1	294	291	294	291
minecraft:stone	2	295	291	295	292
minecraft:mud	1	301	291	301	291
minecraft:pale_moss_block	13	313	291	321	293
minecraft:cyan_terracotta	1	331	291	331	291
minecraft:stone	2	22	292	23	292
minecraft:andesite	1	24	292	24	292
minecraft:stone	2	41	292	42	292
minecraft:andesite	1	43	292	43	292
minecraft:stone	1	44	292	44	292
minecraft:moss_block	168	25	292	50	317
minecraft:blackstone	3	47	292	47	294
minecraft:light_gray_wool	3	48	292	48	294
minecraft:acacia_wood	2	57	292	57	293
minecraft:cyan_terracotta	19	66	292	71	299
minecraft:pale_moss_block	50	71	292	77	309
minecraft:andesite	1	76	292	76	292
minecraft:smooth_basalt	2	86	292	87	292
minecraft:andesite	1	98	292	98	292
minecraft:grass_block	4	99	292	100	294
minecraft:stone	2	101	292	101	293
minecraft:acacia_wood	2	102	292	102	293
minecraft:stone	5	102	292	103	295
minecraft:stone	1	111	292	111	292
minecraft:cyan_terracotta	2	115	292	116	292
minecraft:pale_moss_block	8	118	292	120	297
minecraft:stone	1	120	292	120	292
minecraft:stone	3	125	292	125	294
minecraft:acacia_wood	2	126	292	126	293
minecraft:smooth_basalt	3	127	292	128	293
minecraft:stone	1	129	292	129	292
minecraft:andesite	1	133	292	133	292
minecraft:cobblestone	6	146	292	148	295
minecraft:moss_block	1	162	292	162	292
minecraft:moss_block	1	164	292	164	292
minecraft:stone	226	164	292	196	315
minecraft:acacia_wood	34	186	292	194	300
minecraft:acacia_wood	1	199	292	199	292
minecraft:cyan_terracotta	1	200	292	200	292
minecraft:basalt	1	205	292	205	292
minecraft:cobblestone	1	215	292	215	292
minecraft:acacia_wood	1	243	292	243	292
minecraft:pale_moss_block	3	254	292	255	293
minecraft:stone	1	264	292	264	292
minecraft:acacia_wood	1	266	292	266	292
minecraft:cyan_terracotta	10	287	292	291	296
minecraft:cyan_terracotta	1	314	292	314	292
minecraft:mud	1	321	292	321	292
minecraft:stone	1	21	293	21	293
minecraft:andesite	2	22	293	23	293
minecraft:stone	1	24	293	24	293
minecraft:light_gray_wool	1	25	293	25	293
minecraft:stone	1	43	293	43	293
minecraft:pale_oak_wood	1	44	293	44	293
minecraft:calcite	4	44	293	45	295
minecraft:stone	1	53	293	53	293
minecraft:stone	1	56	293	56	293
minecraft:stone	1	60	293	60	293
minecraft:stone	1	76	293	76	293
minecraft:andesite	6	80	293	82	295
minecraft:grass_block	10	83	293	85	299
minecraft:cobblestone	3	84	293	85	294
minecraft:acacia_wood	2	86	293	86	294
minecraft:pale_oak_wood	1	93	293	93	293
minecraft:andesite	2	96	293	97	293
minecraft:stone	2	110	293	110	294
minecraft:pale_moss_block	96	105	293	113	317
minecraft:basalt	5	112	293	113	296
minecraft:acacia_wood	1	113	293	113	293
minecraft:basalt	1	114	293	114	293
minecraft:pale_moss_block	2	115	293	116	293
minecraft:stone	1	121	293	121	293
minecraft:acacia_wood	1	128	293	128	293
minecraft:cyan_terracotta	23	149	293	156	296
minecraft:grass_block	2	162	293	162	294
minecraft:moss_block	1	163	293	163	293
minecraft:acacia_wood	1	183	293	183	293
minecraft:blackstone	2	184	293	185	293
minecraft:cyan_terracotta	1	190	293	190	293
minecraft:pale_moss_block	4	199	293	200	294
minecraft:pale_oak_wood	6	228	293	229	297
minecraft:mud	1	234	293	234	293
minecraft:acacia_wood	6	251	293	252	297
minecraft:stone	2	255	293	256	293
minecraft:pale_moss_block	5	262	293	263	296
minecraft:acacia_wood	1	279	293	279	293
minecraft:cyan_terracotta	1	295	293	295	293
minecraft:stone	3	296	293	296	295
minecraft:mud	1	302	293	302	293
minecraft:stone	1	322	293	322	293
minecraft:mud	1	323	293	323	293
minecraft:stone	2	22	294	23	294
minecraft:stone	1	36	294	36	294
minecraft:stone	18	35	294	42	302
minecraft:pale_oak_wood	3	43	294	43	296
minecraft:andesite	2	49	294	49	295
minecraft:pale_oak_wood	1	56	294	56	294
minecraft:acacia_wood	1	59	294	59	294
minecraft:pale_moss_block	43	62	294	67	309
minecraft:cyan_terracotta	17	75	294	78	301
minecraft:stone	2	77	294	77	295
minecraft:stone	1	85	294	85	294
minecraft:smooth_basalt	1	87	294	87	294
minecraft:stone	1	93	294	93	294
minecraft:light_gray_wool	1	94	294	94	294
minecraft:andesite	1	98	294	98	294
minecraft:pale_oak_wood	1	101	294	101	294
minecraft:acacia_wood	1	114	294	114	294
minecraft:stone	1	120	294	120	294
minecraft:grass_block	23	122	294	128	301
minecraft:mud	1	126	294	126	294
minecraft:mud	2	128	294	128	295
minecraft:stone	2	129	294	129	295
minecraft:cobblestone	1	134	294	134	294
minecraft:acacia_wood	13	137	294	140	299
minecraft:smooth_basalt	1	138	294	138	294
minecraft:stone	2	147	294	147	295
